"","yearbuilt","finsqft","cooling","bedroom","fullbath","halfbath","lotsize","totalvalue","esdistrict","msdistrict","hsdistrict","censustract","age","condition","fp"
"1930",2018,2702,"Central Air",4,3,1,0.129,464700,"Baker-Butler","Sutherland","Albemarle",102.01,1,"Average",1
"1931",1981,1614,"Central Air",3,2,1,0.893,368500,"Woodbrook","Jouett","Albemarle",106.01,38,"Average",0
"1932",2009,1426,"Central Air",3,3,1,0.075,291700,"Baker-Butler","Sutherland","Albemarle",103,10,"Average",0
"1933",2005,2752,"Central Air",4,3,1,0.55,502100,"Cale","Walton","Monticello",112.02,14,"Average",1
"1934",1992,1172,"Central Air",2,2,0,0,204900,"Woodbrook","Jouett","Albemarle",106.01,27,"Average",0
"1935",1984,1330,"Central Air",3,3,1,1.641,385500,"Broadus Wood","Jouett","Albemarle",102.01,35,"Average",1
"1936",1997,1808,"Central Air",3,2,1,0.268,334100,"Brownsville","Henley","Western Albemarle",111,22,"Average",1
"1937",1963,2802,"Central Air",4,3,1,5.2,1360200,"Murray","Henley","Western Albemarle",110,56,"Average",1
"1938",1984,2554,"Central Air",3,2,1,2.803,463800,"Meriwether Lewis","Henley","Western Albemarle",101,35,"Average",1
"1939",1993,1176,"Central Air",3,2,0,0.269,155400,"Crozet","Henley","Western Albemarle",111,26,"Average",0
"1940",2006,1760,"Central Air",3,2,1,0.051,276400,"Brownsville","Henley","Western Albemarle",111,13,"Average",1
"1941",1957,3700,"Central Air",4,5,1,7.903,1065000,"Broadus Wood","Jouett","Albemarle",101,62,"Average",1
"1942",2001,2413,"Central Air",3,3,1,2,499300,"Broadus Wood","Jouett","Albemarle",102.02,18,"Average",1
"1943",1950,1806,"Central Air",3,2,0,5.467,151600,"Scottsville","Walton","Monticello",114,69,"Average",0
"1944",1993,1646,"Central Air",3,2,0,0.445,372700,"Cale","Walton","Monticello",113.01,26,"Average",1
"1945",2003,2006,"Central Air",3,2,0,0.316,417400,"Agnor-Hurt","Burley","Albemarle",106.02,16,"Average",1
"1946",1972,1984,"Central Air",3,2,0,15.45,709000,"Stone-Robinson","Burley","Monticello",104.01,47,"Average",1
"1947",2012,2384,"Central Air",4,2,1,0.176,405000,"Crozet","Henley","Western Albemarle",111,7,"Average",1
"1948",2010,1584,"Central Air",3,2,1,0.064,286700,"Baker-Butler","Sutherland","Albemarle",103,9,"Average",0
"1949",2001,2737,"Central Air",4,2,1,0.256,427000,"Agnor-Hurt","Burley","Albemarle",106.02,18,"Average",1
"1950",1960,2251,"Central Air",3,3,0,3.05,565600,"Greer","Jouett","Albemarle",108,59,"Average",1
"1951",1961,2946,"Central Air",2,3,1,6.22,374900,"Red Hill","Walton","Monticello",114,58,"Average",1
"1952",1978,2816,"Central Air",3,3,0,5,403700,"Scottsville","Walton","Monticello",114,41,"Average",1
"1953",1965,1338,"Central Air",3,2,0,1.24,250900,"Stone-Robinson","Burley","Monticello",104.02,54,"Average",1
"1954",1991,1180,"Central Air",2,2,1,0,210600,"Agnor-Hurt","Burley","Albemarle",106.02,28,"Average",1
"1955",1999,2852,"Central Air",4,2,1,0.429,493100,"Woodbrook","Jouett","Albemarle",106.01,20,"Average",1
"1956",2014,2701,"Central Air",5,2,1,3.51,509200,"Broadus Wood","Jouett","Albemarle",102.02,5,"Average",1
"1957",2004,3322,"Central Air",4,4,1,1.382,721200,"Broadus Wood","Jouett","Albemarle",102.01,15,"Average",1
"1958",1950,2483,"Central Air",4,2,0,2,394700,"Brownsville","Henley","Western Albemarle",111,69,"Average",1
"1959",2017,2798,"Central Air",5,3,1,0.164,610600,"Stone-Robinson","Burley","Monticello",105,2,"Average",1
"1960",1985,5287,"Central Air",5,5,1,3.091,827200,"Meriwether Lewis","Henley","Western Albemarle",101,34,"Average",1
"1961",1978,1920,"Central Air",3,1,1,40,497100,"Baker-Butler","Sutherland","Albemarle",104.01,41,"Average",1
"1962",1989,2084,"Central Air",3,2,0,5.036,310900,"Stone-Robinson","Walton","Monticello",113.01,30,"Average",0
"1963",1972,1080,"Central Air",3,1,1,1.272,189300,"Stone-Robinson","Burley","Monticello",104.01,47,"Average",0
"1964",1999,1512,"Central Air",4,2,0,2.813,155700,"Brownsville","Henley","Western Albemarle",112.01,20,"Average",0
"1965",1989,1521,"Central Air",3,3,0,6.02,268900,"Baker-Butler","Sutherland","Albemarle",102.01,30,"Average",1
"1966",1971,1428,"Central Air",5,3,0,0.6509,336900,"Woodbrook","Jouett","Albemarle",106.01,48,"Average",1
"1967",1950,2470,"Central Air",3,2,0,0.687,321400,"Stone-Robinson","Burley","Monticello",104.01,69,"Average",0
"1968",2009,1598,"Central Air",3,2,1,0.067,248100,"Greer","Jouett","Albemarle",108,10,"Average",0
"1969",1985,1641,"Central Air",4,3,1,0.948,298000,"Meriwether Lewis","Henley","Western Albemarle",110,34,"Average",0
"1970",1976,1152,"No Central Air",3,2,1,3.07,214000,"Scottsville","Walton","Monticello",113.01,43,"Average",1
"1971",1940,1052,"Central Air",2,1,0,28,237700,"Scottsville","Walton","Monticello",113.01,79,"Average",0
"1972",1977,1905,"Central Air",3,2,0,8.09,232400,"Stone-Robinson","Walton","Monticello",113.01,42,"Average",0
"1973",1800,1200,"Central Air",3,1,0,1.019,181500,"Stone-Robinson","Walton","Monticello",104.02,219,"Average",0
"1974",1991,1273,"Central Air",3,2,0,0.254,284500,"Cale","Walton","Monticello",113.03,28,"Average",1
"1975",1982,1230,"Central Air",3,1,2,0.086,168800,"Baker-Butler","Sutherland","Albemarle",102.01,37,"Average",1
"1976",2002,3448,"Central Air",5,4,1,2.003,878300,"Meriwether Lewis","Henley","Western Albemarle",102.02,17,"Average",1
"1977",1995,1568,"Central Air",3,2,1,0.254,300300,"Cale","Walton","Monticello",113.03,24,"Average",1
"1978",1754,3472,"Central Air",3,3,0,21,613300,"Stone-Robinson","Burley","Monticello",104.01,265,"Average",1
"1979",1993,912,"Central Air",3,1,0,2.245,134300,"Scottsville","Walton","Monticello",114,26,"Average",0
"1980",1964,2972,"Central Air",5,3,1,2.322,568300,"Woodbrook","Jouett","Albemarle",106.01,55,"Average",1
"1981",1987,1566,"Central Air",3,2,0,1.338,268000,"Broadus Wood","Jouett","Albemarle",102.01,32,"Average",1
"1982",2006,3420,"Central Air",4,4,1,0.522,674400,"Cale","Walton","Monticello",112.02,13,"Average",1
"1983",1968,1386,"Central Air",3,3,1,0,218000,"Greer","Jouett","Albemarle",108,51,"Average",0
"1984",2011,1400,"Central Air",3,2,1,3.17,166900,"Scottsville","Walton","Monticello",114,8,"Average",0
"1985",1984,1271,"Central Air",3,1,2,0.1003,252100,"Greer","Jouett","Albemarle",108,35,"Average",1
"1986",1974,960,"No Central Air",3,1,0,1.23,162800,"Stony Point","Burley","Monticello",105,45,"Average",0
"1987",1997,1778,"Central Air",3,2,1,0.241,329800,"Brownsville","Henley","Western Albemarle",111,22,"Average",1
"1988",1997,4486,"Central Air",4,4,1,1.273,1224100,"Stone-Robinson","Burley","Monticello",104.02,22,"Average",1
"1989",2014,2020,"Central Air",4,4,1,0.047,378100,"Cale","Walton","Monticello",113.03,5,"Average",1
"1990",1990,981,"Central Air",1,1,0,0.054,192800,"Woodbrook","Jouett","Albemarle",106.01,29,"Average",1
"1991",1989,1955,"Central Air",3,3,0,0.232,425600,"Woodbrook","Jouett","Albemarle",106.01,30,"Average",1
"1992",1962,816,"Central Air",2,1,1,0.52,94000,"Stone-Robinson","Burley","Monticello",104.01,57,"Average",1
"1993",1998,2628,"Central Air",4,2,0,66.27,352300,"Red Hill","Walton","Monticello",114,21,"Average",0
"1994",1870,1410,"No Central Air",3,1,0,102.5,1036800,"Stone-Robinson","Burley","Monticello",104.01,149,"Average",1
"1995",1995,1662,"Central Air",4,2,0,0.179,257000,"Crozet","Henley","Western Albemarle",111,24,"Average",1
"1996",1974,1008,"No Central Air",3,1,0,0,173900,"Crozet","Henley","Western Albemarle",111,45,"Average",0
"1997",2015,3735,"Central Air",4,2,1,3.27,1041200,"Red Hill","Walton","Monticello",112.02,4,"Average",1
"1998",1985,1935,"Central Air",3,2,1,0.223,334600,"Woodbrook","Jouett","Albemarle",106.01,34,"Average",1
"1999",2006,2916,"Central Air",4,2,1,0.336,449600,"Crozet","Henley","Western Albemarle",111,13,"Average",1
"2000",1979,1200,"Central Air",3,2,2,14.622,300200,"Stone-Robinson","Walton","Monticello",113.01,40,"Average",1
"2001",1996,3090,"Central Air",3,2,1,5.838,659900,"Broadus Wood","Jouett","Albemarle",101,23,"Average",1
"2002",2003,3305,"Central Air",4,4,0,2.16,448500,"Broadus Wood","Jouett","Albemarle",102.01,16,"Average",1
"2003",2010,1992,"Central Air",3,2,1,0.114,345800,"Brownsville","Henley","Western Albemarle",111,9,"Average",0
"2004",2013,3536,"Central Air",4,3,1,3.91,802300,"Red Hill","Walton","Monticello",112.02,6,"Average",1
"2005",1999,1584,"Central Air",5,3,1,24.8,459200,"Scottsville","Walton","Monticello",113.01,20,"Average",1
"2006",2014,1512,"Central Air",3,2,1,0.0755,297800,"Brownsville","Henley","Western Albemarle",111,5,"Average",0
"2007",2011,1636,"Central Air",3,2,1,0.046,299100,"Stone-Robinson","Burley","Monticello",105,8,"Average",0
"2008",1970,1982,"Central Air",4,2,1,0,371400,"Stony Point","Burley","Monticello",105,49,"Average",1
"2009",2001,1992,"Central Air",3,2,0,3.5,186300,"Scottsville","Walton","Monticello",114,18,"Average",0
"2010",2019,2411,"Central Air",4,3,1,0.123,518300,"Stone-Robinson","Burley","Monticello",105,0,"Average",1
"2011",2000,3367,"Central Air",4,5,0,91.945,921000,"Red Hill","Walton","Monticello",112.01,19,"Average",1
"2012",1977,960,"No Central Air",3,1,0,2.001,118400,"Crozet","Henley","Western Albemarle",101,42,"Average",0
"2013",1971,1033,"No Central Air",3,1,1,0,176200,"Crozet","Henley","Western Albemarle",111,48,"Average",0
"2014",2019,1440,"Central Air",3,2,1,0.0376,279400,"Baker-Butler","Sutherland","Albemarle",102.01,0,"Average",0
"2015",1969,1245,"No Central Air",3,3,0,0,246000,"Brownsville","Henley","Western Albemarle",111,50,"Average",1
"2016",1963,2149,"Central Air",3,3,0,0,578100,"Meriwether Lewis","Henley","Western Albemarle",101,56,"Average",1
"2017",2004,1008,"Central Air",3,2,0,2.3,256500,"Red Hill","Walton","Monticello",113.01,15,"Average",0
"2018",2006,4444,"Central Air",4,4,1,5.572,934200,"Broadus Wood","Jouett","Albemarle",101,13,"Average",1
"2019",2006,5081,"Central Air",5,4,1,1.422,848900,"Stone-Robinson","Burley","Monticello",104.02,13,"Average",1
"2020",2010,2366,"Central Air",3,2,1,15.64,572300,"Broadus Wood","Jouett","Albemarle",102.01,9,"Average",1
"2021",2017,2059,"Central Air",3,2,2,0.043,468600,"Stone-Robinson","Burley","Monticello",105,2,"Average",1
"2022",1994,1344,"Central Air",3,2,0,5.6,210500,"Red Hill","Walton","Monticello",114,25,"Average",1
"2023",1961,1276,"No Central Air",2,2,0,0,229400,"Baker-Butler","Sutherland","Albemarle",102.01,58,"Average",1
"2024",2002,3178,"Central Air",4,3,0,7.683,631900,"Brownsville","Henley","Western Albemarle",112.01,17,"Average",1
"2025",2015,2480,"Central Air",3,2,1,3,340100,"Stone-Robinson","Burley","Monticello",104.02,4,"Average",1
"2026",2015,2354,"Central Air",3,3,1,0.105,430700,"Agnor-Hurt","Burley","Albemarle",106.02,4,"Average",0
"2027",2014,3313,"Central Air",4,5,4,1.363,940300,"Greer","Jouett","Albemarle",108,5,"Average",1
"2028",2001,2978,"Central Air",4,3,1,2.832,630800,"Baker-Butler","Sutherland","Albemarle",104.01,18,"Average",1
"2029",1997,2165,"Central Air",3,3,1,5,406100,"Baker-Butler","Sutherland","Albemarle",102.01,22,"Average",1
"2030",1962,1247,"Central Air",3,1,1,0,225000,"Crozet","Henley","Western Albemarle",111,57,"Average",1
"2031",1996,1568,"Central Air",3,2,0,0.1011,191400,"Agnor-Hurt","Burley","Albemarle",106.02,23,"Average",1
"2032",1754,820,"No Central Air",1,1,0,26.38,197800,"Stony Point","Sutherland","Albemarle",104.01,265,"Average",1
"2033",2014,1728,"Central Air",4,3,1,0.08,351600,"Cale","Walton","Monticello",113.03,5,"Average",1
"2034",1971,1052,"No Central Air",3,1,1,0.2954,185000,"Baker-Butler","Sutherland","Albemarle",102.01,48,"Average",0
"2035",1900,1764,"Central Air",3,2,0,3.235,241200,"Brownsville","Henley","Western Albemarle",112.01,119,"Average",0
"2036",2013,2419,"Central Air",3,3,0,4.267,681200,"Meriwether Lewis","Henley","Western Albemarle",110,6,"Average",0
"2037",1980,936,"Central Air",3,2,0,0.15,280400,"Agnor-Hurt","Burley","Albemarle",106.02,39,"Average",1
"2038",1979,1008,"No Central Air",2,1,0,0.48,160100,"Baker-Butler","Sutherland","Albemarle",102.01,40,"Average",1
"2039",2006,3791,"Central Air",1,2,1,8.02,1201200,"Meriwether Lewis","Henley","Western Albemarle",101,13,"Average",1
"2040",2014,1500,"Central Air",3,3,0,0,345400,"Crozet","Henley","Western Albemarle",111,5,"Average",1
"2041",2001,1979,"Central Air",2,2,0,0.21,426500,"Agnor-Hurt","Burley","Albemarle",106.02,18,"Average",1
"2042",2006,2308,"Central Air",3,2,1,0.113,404600,"Brownsville","Henley","Western Albemarle",111,13,"Average",1
"2043",2004,2152,"Central Air",3,2,1,0.987,301600,"Red Hill","Walton","Monticello",112.02,15,"Average",1
"2044",1981,1230,"Central Air",3,1,1,0,167700,"Agnor-Hurt","Jouett","Albemarle",107,38,"Average",0
"2045",1974,1248,"Central Air",3,2,0,2,134500,"Red Hill","Walton","Monticello",114,45,"Average",0
"2046",1969,1286,"Central Air",5,3,0,0,316300,"Baker-Butler","Sutherland","Albemarle",103,50,"Average",1
"2047",1971,960,"No Central Air",3,1,0,2.04,211500,"Meriwether Lewis","Henley","Western Albemarle",101,48,"Average",1
"2048",1977,3382,"Central Air",5,3,1,2,749900,"Meriwether Lewis","Henley","Western Albemarle",110,42,"Average",1
"2049",2004,2740,"Central Air",5,2,2,0.22,459500,"Cale","Burley","Monticello",112.02,15,"Average",1
"2050",1920,2240,"No Central Air",4,1,0,48.83,425300,"Red Hill","Walton","Monticello",112.02,99,"Average",1
"2051",2011,2000,"Central Air",5,3,1,0.227,493600,"Brownsville","Henley","Western Albemarle",111,8,"Average",1
"2052",1993,1551,"Central Air",3,2,1,0,219400,"Baker-Butler","Sutherland","Albemarle",103,26,"Average",1
"2053",2013,1692,"Central Air",3,2,1,0.059,306000,"Baker-Butler","Sutherland","Albemarle",102.01,6,"Average",0
"2054",2005,3445,"Central Air",4,3,1,0.346,605000,"Stone-Robinson","Burley","Monticello",104.02,14,"Average",1
"2055",1997,1653,"Central Air",3,2,1,0.262,357800,"Cale","Walton","Monticello",113.03,22,"Average",1
"2056",1996,2501,"Central Air",5,3,1,0.536,479900,"Agnor-Hurt","Burley","Albemarle",106.02,23,"Average",1
"2057",1940,1981,"No Central Air",3,1,1,4.171,395200,"Broadus Wood","Jouett","Albemarle",102.01,79,"Average",1
"2058",1995,3087,"Central Air",4,3,1,0.411,587700,"Stone-Robinson","Burley","Monticello",104.02,24,"Average",1
"2059",1991,2750,"Central Air",3,2,1,0.129,773200,"Murray","Henley","Western Albemarle",110,28,"Average",1
"2060",1994,1400,"Central Air",3,3,0,0.289,333800,"Cale","Walton","Monticello",113.01,25,"Average",1
"2061",2007,1798,"Central Air",3,2,1,0.046,284800,"Baker-Butler","Sutherland","Albemarle",103,12,"Average",1
"2062",1992,2214,"Central Air",3,2,1,4,474200,"Baker-Butler","Sutherland","Albemarle",104.01,27,"Average",1
"2063",1986,3144,"Central Air",3,3,1,2.012,364600,"Baker-Butler","Sutherland","Albemarle",102.01,33,"Average",1
"2064",2010,1422,"Central Air",3,2,1,0.035,258100,"Brownsville","Henley","Western Albemarle",111,9,"Average",0
"2065",2014,3188,"Central Air",4,5,1,2.02,658300,"Baker-Butler","Sutherland","Albemarle",102.01,5,"Average",1
"2066",2013,2047,"Central Air",3,3,1,0.072,635400,"Murray","Henley","Western Albemarle",110,6,"Average",1
"2067",1982,960,"Central Air",3,1,0,2.029,176800,"Stone-Robinson","Walton","Monticello",113.01,37,"Average",1
"2068",1994,1598,"Central Air",4,3,0,0.425,324400,"Cale","Walton","Monticello",113.01,25,"Average",1
"2069",2018,2468,"Central Air",5,4,0,0.105,643300,"Stone-Robinson","Burley","Monticello",105,1,"Average",1
"2070",2015,3151,"Central Air",3,3,1,0.141,778900,"Greer","Jouett","Albemarle",108,4,"Average",1
"2071",1960,2112,"Central Air",3,2,0,1.877,372500,"Crozet","Henley","Western Albemarle",111,59,"Average",1
"2072",1968,2052,"No Central Air",3,1,1,20.97,588200,"Stony Point","Sutherland","Albemarle",104.01,51,"Average",1
"2073",2017,1168,"Central Air",2,1,1,0.023,195900,"Brownsville","Henley","Western Albemarle",111,2,"Average",0
"2074",2003,2764,"Central Air",3,3,1,0.284,509900,"Agnor-Hurt","Burley","Albemarle",106.02,16,"Average",1
"2075",1960,1080,"Central Air",4,1,0,4,96800,"Scottsville","Walton","Monticello",114,59,"Average",0
"2076",1950,2190,"Central Air",3,2,0,1.13,365000,"Crozet","Henley","Western Albemarle",111,69,"Average",1
"2077",1996,1707,"Central Air",3,2,0,0.197,251300,"Crozet","Henley","Western Albemarle",111,23,"Average",0
"2078",1966,640,"No Central Air",2,1,0,1.65,152000,"Broadus Wood","Jouett","Albemarle",102.01,53,"Average",0
"2079",1971,1040,"Central Air",3,2,0,0.529,259200,"Crozet","Henley","Western Albemarle",111,48,"Average",0
"2080",1995,1299,"Central Air",3,2,0,2,174500,"Scottsville","Walton","Monticello",114,24,"Average",0
"2081",2005,2841,"Central Air",3,3,0,2.1,530700,"Red Hill","Walton","Monticello",112.02,14,"Average",1
"2082",1973,1008,"No Central Air",3,1,0,2.5,169300,"Broadus Wood","Jouett","Albemarle",101,46,"Average",0
"2083",1999,2388,"Central Air",4,2,1,0.26,361400,"Baker-Butler","Sutherland","Albemarle",103,20,"Average",1
"2084",1962,1523,"No Central Air",4,3,0,0,263400,"Stony Point","Burley","Monticello",105,57,"Average",1
"2085",2011,1932,"Central Air",3,2,1,0.067,357200,"Agnor-Hurt","Burley","Albemarle",106.02,8,"Average",1
"2086",1989,1409,"Central Air",2,2,0,0.273,309400,"Cale","Walton","Monticello",113.03,30,"Average",1
"2087",2004,1334,"Central Air",3,2,1,0.124,201000,"Crozet","Henley","Western Albemarle",111,15,"Average",0
"2088",2018,1244,"Central Air",3,2,0,6.01,201800,"Scottsville","Walton","Monticello",114,1,"Average",0
"2089",1981,1200,"Central Air",3,1,1,0.095,180500,"Cale","Burley","Monticello",113.03,38,"Average",0
"2090",2002,2916,"Central Air",3,3,1,0.971,561100,"Stone-Robinson","Burley","Monticello",105,17,"Average",1
"2091",2009,1347,"Central Air",2,2,0,6,267100,"Red Hill","Walton","Monticello",114,10,"Average",0
"2092",1983,1132,"Central Air",2,1,1,0,198500,"Greer","Jouett","Albemarle",107,36,"Average",1
"2093",1979,1608,"Central Air",3,2,1,6.92,520000,"Meriwether Lewis","Henley","Western Albemarle",110,40,"Average",1
"2094",1992,1806,"Central Air",3,2,0,0.258,394700,"Baker-Butler","Sutherland","Albemarle",103,27,"Average",1
"2095",1998,2746,"Central Air",4,2,1,2.076,659900,"Meriwether Lewis","Henley","Western Albemarle",102.02,21,"Average",1
"2096",1991,1368,"Central Air",3,2,0,0,258100,"Crozet","Henley","Western Albemarle",111,28,"Average",0
"2097",2018,2907,"Central Air",3,2,1,0.48,597900,"Crozet","Henley","Western Albemarle",111,1,"Average",1
"2098",1993,1344,"Central Air",4,2,0,0.281,164000,"Crozet","Henley","Western Albemarle",111,26,"Average",0
"2099",1989,1781,"Central Air",4,2,1,0.302,346500,"Cale","Walton","Monticello",113.03,30,"Average",1
"2100",1982,1641,"Central Air",3,2,0,15.005,388700,"Meriwether Lewis","Henley","Western Albemarle",101,37,"Average",0
"2101",1985,1419,"Central Air",3,2,2,0,227800,"Woodbrook","Jouett","Albemarle",107,34,"Average",1
"2102",2010,2667,"Central Air",4,3,1,7.571,749900,"Broadus Wood","Jouett","Albemarle",101,9,"Average",1
"2103",1999,2442,"Central Air",4,3,1,0.3,449400,"Stony Point","Burley","Monticello",105,20,"Average",1
"2104",1959,1456,"Central Air",2,1,0,0.51,232900,"Brownsville","Henley","Western Albemarle",111,60,"Average",1
"2105",1878,2366,"No Central Air",6,4,0,35,908000,"Meriwether Lewis","Henley","Western Albemarle",101,141,"Average",1
"2106",1959,1602,"Central Air",3,3,0,0,265100,"Agnor-Hurt","Burley","Albemarle",107,60,"Average",1
"2107",2005,2112,"Central Air",4,2,1,0.528,341300,"Crozet","Henley","Western Albemarle",111,14,"Average",1
"2108",1962,1560,"Central Air",4,2,0,3.11,301000,"Woodbrook","Jouett","Albemarle",106.01,57,"Average",1
"2109",1965,1465,"Central Air",2,2,0,0,274800,"Greer","Jouett","Albemarle",108,54,"Average",1
"2110",1950,1584,"Central Air",3,2,0,5.35,285900,"Stone-Robinson","Burley","Monticello",104.02,69,"Average",1
"2111",2011,2000,"Central Air",3,2,1,0.229,487100,"Brownsville","Henley","Western Albemarle",111,8,"Average",1
"2112",1999,1848,"Central Air",3,2,0,0.15,384400,"Cale","Burley","Monticello",112.02,20,"Average",1
"2113",1986,2812,"Central Air",5,3,1,3.73,592600,"Meriwether Lewis","Henley","Western Albemarle",102.02,33,"Average",1
